15/12/2011;13:00:00;9.1277;9.1641;9.0613;9.0718;11716357
15/12/2011;14:00:00;9.0728;9.1062;9.0578;9.0778;7135727
15/12/2011;15:00:00;9.0728;9.0863;9.0299;9.0419;16934082
16/12/2011;09:00:00;9.0977;9.1451;9.0419;9.1387;28563655
16/12/2011;10:00:00;9.1322;9.1970;9.1222;9.1791;15343670
16/12/2011;11:00:00;9.1825;9.1875;9.1217;9.1357;13406162
16/12/2011;12:00:00;9.1342;9.1411;9.0718;9.0898;11494817
16/12/2011;13:00:00;9.0878;9.1566;9.0868;9.1077;8787643
16/12/2011;14:00:00;9.1082;9.1392;9.0793;9.0793;6735828
16/12/2011;15:00:00;9.0813;9.0972;8.9925;9.0394;29456250
19/12/2011;09:00:00;9.0768;9.1017;8.9975;9.0608;15731099
19/12/2011;10:00:00;9.0608;9.1352;9.0334;9.0494;15019950
19/12/2011;11:00:00;9.0469;9.0708;9.0055;9.0354;10533541
19/12/2011;12:00:00;9.0339;9.1067;9.0299;9.0763;7757746
19/12/2011;13:00:00;9.0743;9.0838;9.0474;9.0693;6910358
19/12/2011;14:00:00;9.0703;9.0818;9.0269;9.0329;7847798
19/12/2011;15:00:00;9.0314;9.0369;8.9271;8.9511;21014659
20/12/2011;09:00:00;9.1112;9.1337;9.0553;9.0768;15076162
20/12/2011;10:00:00;9.0768;9.0918;9.0040;9.0105;16741049
20/12/2011;11:00:00;9.0129;9.0893;9.0085;9.0713;12836786
20/12/2011;12:00:00;9.0768;9.1202;9.0633;9.1082;7293296
20/12/2011;13:00:00;9.1087;9.1352;9.0688;9.0853;8465247
20/12/2011;14:00:00;9.0853;9.1057;9.0788;9.0992;6657244
20/12/2011;15:00:00;9.0982;9.1112;9.0693;9.1047;18488971
21/12/2011;09:00:00;9.0728;9.1516;8.9885;9.0279;12143399
21/12/2011;10:00:00;9.0269;9.0269;8.8714;8.8848;16744918
21/12/2011;11:00:00;8.8863;8.8948;8.7796;8.7951;16449806
21/12/2011;12:00:00;8.7956;8.8050;8.7088;8.7427;24131995
21/12/2011;13:00:00;8.7427;8.7831;8.6813;8.7048;17916788
21/12/2011;14:00:00;8.7073;8.7217;8.6080;8.6080;22583280
21/12/2011;15:00:00;8.6105;8.7277;8.6025;8.6953;42026831
22/12/2011;09:00:00;8.7387;8.8424;8.6883;8.8075;17242887
22/12/2011;10:00:00;8.8045;8.9167;8.8025;8.8987;20691039
22/12/2011;11:00:00;8.8973;8.9606;8.8948;8.9311;13203066
22/12/2011;12:00:00;8.9306;8.9521;8.9132;8.9187;7447498
22/12/2011;13:00:00;8.9172;8.9232;8.8674;8.8918;6504906
22/12/2011;14:00:00;8.8883;8.9232;8.8724;8.8933;7936767
22/12/2011;15:00:00;8.8968;8.9451;8.8844;8.9267;15843643
23/12/2011;09:00:00;8.9381;8.9611;8.8025;8.8754;12137124
23/12/2011;10:00:00;8.8754;8.9023;8.7576;8.7971;16170590
23/12/2011;11:00:00;8.7976;8.8459;8.7776;8.8380;6977094
23/12/2011;12:00:00;8.8380;8.8694;8.8250;8.8519;8348092
23/12/2011;13:00:00;8.8519;8.8629;8.8295;8.8579;5575064
23/12/2011;14:00:00;8.8579;8.8594;8.8300;8.8335;5276764
23/12/2011;15:00:00;8.8325;8.8589;8.8275;8.8415;12680379
27/12/2011;09:00:00;8.8639;8.9068;8.8030;8.8719;9684548
27/12/2011;10:00:00;8.8714;8.8987;8.8330;8.8405;10144267
27/12/2011;11:00:00;8.8385;8.8519;8.8010;8.8300;7499480
27/12/2011;12:00:00;8.8300;8.8395;8.8030;8.8370;6709907
27/12/2011;13:00:00;8.8340;8.8844;8.8315;8.8774;5215360
27/12/2011;14:00:00;8.8764;8.9013;8.8604;8.8684;5260205
27/12/2011;15:00:00;8.8674;8.8684;8.7856;8.7911;12023939
28/12/2011;09:00:00;8.8025;8.8100;8.6424;8.6574;13106199
28/12/2011;10:00:00;8.6584;8.6828;8.5920;8.6165;13943985
28/12/2011;11:00:00;8.6130;8.6773;8.6120;8.6374;8146719
28/12/2011;12:00:00;8.6384;8.6479;8.6145;8.6434;6306400
28/12/2011;13:00:00;8.6414;8.7167;8.6409;8.7167;6909957
28/12/2011;14:00:00;8.7167;8.7277;8.6654;8.6838;7817447
28/12/2011;15:00:00;8.6833;8.7147;8.6419;8.6758;14080405
29/12/2011;09:00:00;8.4693;8.4693;8.3273;8.3737;36410972
29/12/2011;10:00:00;8.3771;8.5880;8.3647;8.5481;37466369
29/12/2011;11:00:00;8.5466;8.6574;8.5087;8.6285;23189623
29/12/2011;12:00:00;8.6280;8.7053;8.6035;8.6868;16195348
29/12/2011;13:00:00;8.6868;8.6913;8.6524;8.6599;13744096
29/12/2011;14:00:00;8.6599;8.6709;8.6225;8.6459;13622791
29/12/2011;15:00:00;8.6454;8.6778;8.6344;8.6709;16934403
30/12/2011;09:00:00;8.6459;8.7362;8.6085;8.6838;14903256
30/12/2011;10:00:00;8.6838;8.7157;8.6304;8.6359;16305367
30/12/2011;11:00:00;8.6364;8.6723;8.6200;8.6459;13760654
30/12/2011;12:00:00;8.6454;8.6659;8.6379;8.6584;7035110
30/12/2011;13:00:00;8.6599;8.6664;8.6344;8.6424;7952544
30/12/2011;14:00:00;8.6424;8.6484;8.6025;8.6185;8723673
30/12/2011;15:00:00;8.6195;8.6514;8.6185;8.6354;11813044
03/01/2012;09:00:00;8.7926;8.8729;8.7552;8.8395;14943631
03/01/2012;10:00:00;8.8390;8.8674;8.8195;8.8365;15509378
03/01/2012;11:00:00;8.8375;8.8434;8.7676;8.8065;13091043
03/01/2012;12:00:00;8.8060;8.8489;8.7995;8.8390;10355563
03/01/2012;13:00:00;8.8370;8.8694;8.8100;8.8634;9124013
03/01/2012;14:00:00;8.8694;8.9073;8.8534;8.8963;12609292
03/01/2012;15:00:00;8.8948;8.9511;8.8814;8.9286;20679652
04/01/2012;09:00:00;8.9376;9.0020;8.9033;8.9172;14026057
04/01/2012;10:00:00;8.9142;8.9192;8.7811;8.8200;15102784
04/01/2012;11:00:00;8.8195;8.8992;8.8180;8.8953;10952223
04/01/2012;12:00:00;8.8977;8.9576;8.8709;8.9466;10792208
04/01/2012;13:00:00;8.9481;8.9491;8.8499;8.8809;8388928
04/01/2012;14:00:00;8.8814;8.8844;8.7961;8.8654;11022889
04/01/2012;15:00:00;8.8674;8.8679;8.8340;8.8524;10266133
05/01/2012;09:00:00;8.7746;8.7946;8.6803;8.7342;12074417
05/01/2012;10:00:00;8.7302;8.8000;8.7108;8.7482;12016441
05/01/2012;11:00:00;8.7502;8.8025;8.7157;8.7731;8824670
05/01/2012;12:00:00;8.7756;8.7946;8.7412;8.7751;6229179
05/01/2012;13:00:00;8.7761;8.8744;8.7636;8.8529;9909897
05/01/2012;14:00:00;8.8529;8.8898;8.8320;8.8489;8784777
05/01/2012;15:00:00;8.8509;8.8664;8.8100;8.8589;11770805
06/01/2012;09:00:00;8.8809;9.0504;8.8524;9.0269;18532573
06/01/2012;10:00:00;9.0289;9.1631;9.0070;9.1456;31913276
06/01/2012;11:00:00;9.1461;9.2090;9.1426;9.1771;24663161
06/01/2012;12:00:00;9.1811;9.2010;9.1461;9.1516;13115280
06/01/2012;13:00:00;9.1516;9.1721;9.1317;9.1581;11707576
06/01/2012;14:00:00;9.1586;9.1706;9.1217;9.1312;10665791
06/01/2012;15:00:00;9.1297;9.1426;9.0903;9.1102;21772998
09/01/2012;09:00:00;9.1147;9.1950;9.0184;9.0264;15345995
09/01/2012;10:00:00;9.0224;9.0598;8.8779;8.9083;19927126
09/01/2012;11:00:00;8.9113;8.9142;8.8275;8.8499;14277928
09/01/2012;12:00:00;8.8524;8.9321;8.8380;8.8918;7479052
09/01/2012;13:00:00;8.8913;8.9132;8.8524;8.8824;6605001
09/01/2012;14:00:00;8.8839;8.9496;8.8729;8.8898;9308285
09/01/2012;15:00:00;8.8908;8.9301;8.8784;8.9058;18629200
10/01/2012;09:00:00;9.0299;9.0968;8.9053;8.9421;14042957
10/01/2012;10:00:00;8.9446;9.0239;8.9098;8.9132;13995706
10/01/2012;11:00:00;8.9132;8.9321;8.8699;8.9013;10123799
10/01/2012;12:00:00;8.9002;8.9013;8.8325;8.9008;9764416
10/01/2012;13:00:00;8.8997;8.9167;8.8589;8.8982;6030132
10/01/2012;14:00:00;8.8982;8.9745;8.8977;8.9516;8949744
10/01/2012;15:00:00;8.9521;8.9611;8.9162;8.9441;11793037
11/01/2012;09:00:00;8.9521;8.9935;8.9023;8.9137;10378878
11/01/2012;10:00:00;8.9152;9.0154;8.8868;8.9696;12506411
11/01/2012;11:00:00;8.9696;8.9850;8.9182;8.9197;8007272
11/01/2012;12:00:00;8.9187;8.9331;8.9093;8.9192;4570105
11/01/2012;13:00:00;8.9222;8.9506;8.9177;8.9222;6735928
11/01/2012;14:00:00;8.9237;8.9331;8.8873;8.9217;7563731
11/01/2012;15:00:00;8.9217;8.9486;8.9167;8.9212;9600511
12/01/2012;09:00:00;8.9421;8.9516;8.8025;8.8410;13869670
12/01/2012;10:00:00;8.8395;8.8699;8.8075;8.8335;14286629
12/01/2012;11:00:00;8.8335;8.9237;8.8280;8.8794;9638901
12/01/2012;12:00:00;8.8799;8.8873;8.8524;8.8739;8773651
12/01/2012;13:00:00;8.8749;8.9187;8.8275;8.8599;15413453
12/01/2012;14:00:00;8.8559;8.8664;8.8220;8.8390;11744302
12/01/2012;15:00:00;8.8405;8.8474;8.7651;8.7741;24391504
13/01/2012;09:00:00;8.7626;8.8185;8.6619;8.7272;14766435
13/01/2012;10:00:00;8.7267;8.7651;8.6529;8.7626;13989331
13/01/2012;11:00:00;8.7606;8.8085;8.7596;8.7831;11593609
13/01/2012;12:00:00;8.7801;8.8385;8.7776;8.8265;8743921
13/01/2012;13:00:00;8.8275;8.8315;8.7826;8.8265;5874046
13/01/2012;14:00:00;8.8240;8.8619;8.8215;8.8574;8948782
13/01/2012;15:00:00;8.8564;8.9172;8.8524;8.9028;17762226
17/01/2012;09:00:00;8.9840;8.9980;8.9028;8.9386;13400650
17/01/2012;10:00:00;8.9361;9.0668;8.9271;9.0663;17246074
17/01/2012;11:00:00;9.0663;9.1167;9.0509;9.0913;13512713
17/01/2012;12:00:00;9.0923;9.1317;9.0853;9.1087;11913058
17/01/2012;13:00:00;9.1092;9.1416;9.1022;9.1212;7461070
17/01/2012;14:00:00;9.1222;9.1267;9.0633;9.0808;16951002
17/01/2012;15:00:00;9.0808;9.0982;9.0374;9.0608;24078569
18/01/2012;09:00:00;9.0738;9.1716;9.0329;9.1716;15229582
18/01/2012;10:00:00;9.1701;9.2938;9.1576;9.2649;25603468
18/01/2012;11:00:00;9.2624;9.3357;9.2454;9.2913;16133784
18/01/2012;12:00:00;9.2908;9.4185;9.2868;9.3926;17564341
18/01/2012;13:00:00;9.3926;9.4488;9.3636;9.4388;16013101
18/01/2012;14:00:00;9.4364;9.4882;9.4250;9.4758;21441380
18/01/2012;15:00:00;9.4758;9.4778;9.4060;9.4443;30671301
19/01/2012;09:00:00;9.5177;9.6474;9.4937;9.6389;24964949
19/01/2012;10:00:00;9.6409;9.7721;9.6005;9.6952;37302163
19/01/2012;11:00:00;9.6913;9.7431;9.6868;9.7376;15341164
19/01/2012;12:00:00;9.7391;9.7626;9.6688;9.6803;16220227
19/01/2012;13:00:00;9.6808;9.7192;9.6593;9.6768;10558981
19/01/2012;14:00:00;9.6763;9.7167;9.6429;9.6598;10909844
19/01/2012;15:00:00;9.6618;9.7207;9.6414;9.6922;20829143
20/01/2012;09:00:00;9.5112;9.6204;9.4812;9.5077;16699231
20/01/2012;10:00:00;9.5062;9.5556;9.4882;9.5202;17249863
20/01/2012;11:00:00;9.5187;9.5291;9.4663;9.4758;13555012
20/01/2012;12:00:00;9.4763;9.4942;9.4319;9.4319;9904023
20/01/2012;13:00:00;9.4319;9.4778;9.4280;9.4578;8241442
20/01/2012;14:00:00;9.4583;9.4972;9.4508;9.4723;10117164
20/01/2012;15:00:00;9.4733;9.5246;9.4708;9.5197;22074005
23/01/2012;09:00:00;9.5157;9.5621;9.3866;9.4160;14016876
23/01/2012;10:00:00;9.4110;9.4817;9.3776;9.3861;14554618
23/01/2012;11:00:00;9.3861;9.3921;9.2579;9.2629;18908476
23/01/2012;12:00:00;9.2629;9.3137;9.2379;9.2988;9152159
23/01/2012;13:00:00;9.2988;9.3187;9.2589;9.2863;7473098
23/01/2012;14:00:00;9.2858;9.3242;9.2748;9.3137;7130053
23/01/2012;15:00:00;9.3142;9.3207;9.2738;9.2838;14372631
24/01/2012;09:00:00;9.2264;9.2629;9.1676;9.2055;12296057
24/01/2012;10:00:00;9.2055;9.3965;9.1870;9.3746;25066768
24/01/2012;11:00:00;9.3731;9.3761;9.2963;9.3147;13748666
24/01/2012;12:00:00;9.3187;9.3507;9.3088;9.3287;6558833
24/01/2012;13:00:00;9.3282;9.3307;9.2309;9.2574;9828226
24/01/2012;14:00:00;9.2589;9.3317;9.2569;9.3262;8186813
24/01/2012;15:00:00;9.3262;9.3437;9.3018;9.3262;14029145
25/01/2012;09:00:00;9.3257;9.3262;9.2269;9.2519;9589766
25/01/2012;10:00:00;9.2514;9.2688;9.2070;9.2589;12079489
25/01/2012;11:00:00;9.2584;9.2619;9.2314;9.2369;7810791
25/01/2012;12:00:00;9.2369;9.2763;9.2264;9.2419;6681280
25/01/2012;13:00:00;9.2419;9.3097;9.2404;9.3028;9015338
25/01/2012;14:00:00;9.2993;9.3023;9.2664;9.2928;8449430
25/01/2012;15:00:00;9.2938;9.3881;9.2763;9.3646;24427789
26/01/2012;09:00:00;9.4373;9.6693;9.4125;9.6623;24071873
26/01/2012;10:00:00;9.6598;9.7177;9.5760;9.6204;23879001
26/01/2012;11:00:00;9.6219;9.6648;9.5860;9.6389;11657799
26/01/2012;12:00:00;9.6399;9.6508;9.6030;9.6359;8616963
26/01/2012;13:00:00;9.6379;9.6479;9.5695;9.6189;12030314
26/01/2012;14:00:00;9.6164;9.6364;9.5815;9.5815;11692621
26/01/2012;15:00:00;9.5815;9.6533;9.5556;9.6399;21153304
27/01/2012;09:00:00;9.6174;9.8000;9.5920;9.7187;22264532
27/01/2012;10:00:00;9.7192;9.7686;9.6893;9.7312;15354094
27/01/2012;11:00:00;9.7332;9.7436;9.6808;9.7192;9437529
27/01/2012;12:00:00;9.7202;9.7476;9.6952;9.7057;8227830
27/01/2012;13:00:00;9.7067;9.7282;9.6957;9.7037;6684668
27/01/2012;14:00:00;9.7032;9.7252;9.6753;9.7152;8464665
27/01/2012;15:00:00;9.7167;9.7586;9.7102;9.7436;15382781
30/01/2012;09:00:00;9.6673;9.7252;9.5920;9.6079;15636577
30/01/2012;10:00:00;9.6030;9.6084;9.4822;9.5790;26428805
30/01/2012;11:00:00;9.5825;9.6304;9.5511;9.5601;12724342
30/01/2012;12:00:00;9.5601;9.5840;9.4947;9.4992;9643733
30/01/2012;13:00:00;9.5027;9.5815;9.4932;9.5670;10180993
30/01/2012;14:00:00;9.5655;9.6304;9.5461;9.5925;11707235
30/01/2012;15:00:00;9.5955;9.5955;9.5167;9.5830;18359567
31/01/2012;09:00:00;9.6753;9.7566;9.5346;9.6279;28827474
31/01/2012;10:00:00;9.6279;9.6404;9.4812;9.5037;27311637
31/01/2012;11:00:00;9.5032;9.5411;9.4608;9.5281;15386791
31/01/2012;12:00:00;9.5241;9.5905;9.5112;9.5800;13037437
31/01/2012;13:00:00;9.5825;9.6354;9.5596;9.5690;14960109
31/01/2012;14:00:00;9.5680;9.6099;9.5406;9.6070;15307946
31/01/2012;15:00:00;9.6065;9.7202;9.5930;9.7102;47176016
01/02/2012;09:00:00;8.6684;8.7851;8.5781;8.7576;115495232
01/02/2012;10:00:00;8.7591;8.8380;8.7028;8.8150;82478787
01/02/2012;11:00:00;8.8125;8.8784;8.7956;8.8245;43249360
01/02/2012;12:00:00;8.8245;8.9271;8.8020;8.9048;29095644
01/02/2012;13:00:00;8.9028;8.9745;8.8774;8.9197;47605303
01/02/2012;14:00:00;8.9167;8.9496;8.8774;8.9152;28844835
01/02/2012;15:00:00;8.9142;8.9506;8.8674;8.9501;52365395
02/02/2012;09:00:00;8.9596;8.9755;8.8410;8.8749;26416496
02/02/2012;10:00:00;8.8749;8.8858;8.8175;8.8385;30344535
02/02/2012;11:00:00;8.8375;8.9083;8.8340;8.8903;25913395
02/02/2012;12:00:00;8.8918;8.9002;8.8469;8.8839;15077926
02/02/2012;13:00:00;8.8829;8.9167;8.8579;8.9117;13582015
02/02/2012;14:00:00;8.9113;8.9975;8.9088;8.9920;24993937
02/02/2012;15:00:00;8.9930;9.0738;8.9870;9.0628;34638171
03/02/2012;09:00:00;9.1142;9.1900;9.0713;9.1416;26271416
03/02/2012;10:00:00;9.1416;9.2175;9.1052;9.2065;28096378
03/02/2012;11:00:00;9.2045;9.2195;9.1830;9.1945;15655642
03/02/2012;12:00:00;9.1940;9.2614;9.1890;9.2579;17204797
03/02/2012;13:00:00;9.2579;9.2988;9.2359;9.2504;18483518
03/02/2012;14:00:00;9.2509;9.3053;9.2489;9.3023;14900870
03/02/2012;15:00:00;9.3018;9.3711;9.2883;9.3676;35637717
06/02/2012;09:00:00;9.3028;9.3043;9.1741;9.2065;18584455
06/02/2012;10:00:00;9.2025;9.2230;9.1491;9.1781;15623125
06/02/2012;11:00:00;9.1781;9.2010;9.1636;9.1960;12630422
06/02/2012;12:00:00;9.1965;9.1980;9.1566;9.1751;9516454
06/02/2012;13:00:00;9.1731;9.2090;9.1706;9.2015;11326602
06/02/2012;14:00:00;9.2015;9.2025;9.1636;9.1636;9220239
06/02/2012;15:00:00;9.1656;9.1776;9.1227;9.1302;22640514
07/02/2012;09:00:00;9.1097;9.2235;9.0798;9.1940;18609354
07/02/2012;10:00:00;9.1935;9.2100;9.1057;9.2090;16689328
07/02/2012;11:00:00;9.2090;9.2165;9.1566;9.1596;9037189
07/02/2012;12:00:00;9.1586;9.1850;9.1576;9.1781;11927893
07/02/2012;13:00:00;9.1766;9.1930;9.1277;9.1885;11550287
07/02/2012;14:00:00;9.1910;9.2180;9.1786;9.1821;14354027
07/02/2012;15:00:00;9.1816;9.1865;9.1576;9.1860;16890821
08/02/2012;09:00:00;9.2150;9.2993;9.2150;9.2863;15511884
08/02/2012;10:00:00;9.2908;9.3008;9.1416;9.1960;23140808
08/02/2012;11:00:00;9.1960;9.2010;9.1222;9.1900;13328320
08/02/2012;12:00:00;9.1900;9.2225;9.1766;9.1870;9864110
08/02/2012;13:00:00;9.1865;9.2863;9.1830;9.2688;15040658
08/02/2012;14:00:00;9.2688;9.2938;9.2589;9.2728;13392370
08/02/2012;15:00:00;9.2733;9.2863;9.2464;9.2514;14757414
09/02/2012;09:00:00;9.2015;9.2249;9.1052;9.1392;24636579
09/02/2012;10:00:00;9.1421;9.1611;9.0648;9.0987;30403734
09/02/2012;11:00:00;9.1012;9.1292;9.0898;9.1217;16392451
09/02/2012;12:00:00;9.1262;9.1801;9.1197;9.1506;17430647
09/02/2012;13:00:00;9.1491;9.2180;9.1377;9.2070;10863896
09/02/2012;14:00:00;9.2070;9.2609;9.2015;9.2245;19097620
09/02/2012;15:00:00;9.2245;9.2509;9.2115;9.2254;20414430
10/02/2012;09:00:00;9.1476;9.2564;9.1027;9.2289;18660674
10/02/2012;10:00:00;9.2274;9.3576;9.2200;9.3142;33094649
10/02/2012;11:00:00;9.3107;9.3382;9.2733;9.2983;15492980
10/02/2012;12:00:00;9.3013;9.3312;9.2913;9.3137;10513534
10/02/2012;13:00:00;9.3137;9.3202;9.2544;9.2564;9169119
10/02/2012;14:00:00;9.2579;9.2813;9.2215;9.2329;9325786
10/02/2012;15:00:00;9.2344;9.2584;9.2095;9.2524;15537063
13/02/2012;09:00:00;9.3347;9.4424;9.2604;9.4260;18363557
13/02/2012;10:00:00;9.4260;9.4728;9.3965;9.4683;22688868
13/02/2012;11:00:00;9.4693;9.5286;9.4434;9.5092;17684343
13/02/2012;12:00:00;9.5087;9.5251;9.4438;9.4493;12560297
13/02/2012;13:00:00;9.4503;9.5142;9.4498;9.4977;8789327
13/02/2012;14:00:00;9.4997;9.5675;9.4832;9.5641;13116402
13/02/2012;15:00:00;9.5631;9.6005;9.5281;9.5551;25442430
14/02/2012;09:00:00;9.5057;9.6538;9.5022;9.6204;20838104
14/02/2012;10:00:00;9.6219;9.6494;9.4623;9.4997;24108119
14/02/2012;11:00:00;9.5007;9.5341;9.4788;9.5117;15076041
14/02/2012;12:00:00;9.5117;9.5476;9.5042;9.5182;11110375
14/02/2012;13:00:00;9.5182;9.5536;9.4932;9.5431;9734145
14/02/2012;14:00:00;9.5401;9.5720;9.2813;9.4210;60912975
14/02/2012;15:00:00;9.4175;9.5541;9.4015;9.5391;44861785
15/02/2012;09:00:00;9.5356;9.5526;9.4508;9.4793;14007353
15/02/2012;10:00:00;9.4867;9.4957;9.4275;9.4708;13862754
15/02/2012;11:00:00;9.4758;9.5406;9.4628;9.4847;13933580
15/02/2012;12:00:00;9.4867;9.4867;9.2938;9.3152;30246745
15/02/2012;13:00:00;9.3147;9.3447;9.2609;9.3048;18260555
15/02/2012;14:00:00;9.3048;9.3088;9.1491;9.1611;29814090
15/02/2012;15:00:00;9.1601;9.2339;9.1396;9.2040;30912508
16/02/2012;09:00:00;8.8669;8.9068;8.7347;8.8145;61462083
16/02/2012;10:00:00;8.8145;8.8554;8.7886;8.7926;36457220
16/02/2012;11:00:00;8.7911;8.8524;8.7676;8.8245;29623903
16/02/2012;12:00:00;8.8290;8.9581;8.8275;8.9167;24973750
16/02/2012;13:00:00;8.9172;8.9556;8.8973;8.9152;19539116
16/02/2012;14:00:00;8.9157;9.0608;8.8898;8.9925;34262389
16/02/2012;15:00:00;8.9900;9.0159;8.9596;8.9730;33781541
17/02/2012;09:00:00;8.9815;9.1127;8.9815;9.0982;30537808
17/02/2012;10:00:00;9.0963;9.1097;9.0544;9.0663;21639104
17/02/2012;11:00:00;9.0688;9.0698;8.9451;8.9870;23693706
17/02/2012;12:00:00;8.9870;9.0294;8.9870;9.0120;11800514
17/02/2012;13:00:00;9.0115;9.0424;8.9960;9.0409;12020250
17/02/2012;14:00:00;9.0409;9.0833;9.0309;9.0818;13259699
17/02/2012;15:00:00;9.0798;9.1471;9.0688;9.1017;29188522
21/02/2012;09:00:00;9.1092;9.2140;9.0758;9.0992;23432673
21/02/2012;10:00:00;9.1002;9.1396;9.0873;9.0928;15706621
21/02/2012;11:00:00;9.0953;9.0977;9.0409;9.0449;18723040
21/02/2012;12:00:00;9.0429;9.1062;9.0429;9.0519;13372524
21/02/2012;13:00:00;9.0529;9.0688;9.0060;9.0299;17192930
21/02/2012;14:00:00;9.0299;9.0364;9.0134;9.0304;20137219
21/02/2012;15:00:00;9.0314;9.0943;9.0264;9.0898;21919462
22/02/2012;09:00:00;9.0738;9.1262;9.0219;9.0344;15072654
22/02/2012;10:00:00;9.0299;9.1007;9.0020;9.0269;23526694
22/02/2012;11:00:00;9.0294;9.0623;9.0010;9.0100;19185686
22/02/2012;12:00:00;9.0090;9.0429;8.9915;9.0040;14326984
22/02/2012;13:00:00;9.0045;9.0469;8.9980;9.0339;11535873
22/02/2012;14:00:00;9.0339;9.0658;9.0169;9.0239;13080759
22/02/2012;15:00:00;9.0239;9.0469;8.9945;9.0080;16687984
23/02/2012;09:00:00;8.9556;8.9616;8.8325;8.8724;18753712
23/02/2012;10:00:00;8.8749;8.9561;8.8255;8.9381;22041929
23/02/2012;11:00:00;8.9381;9.0144;8.9346;8.9820;14933748
23/02/2012;12:00:00;8.9850;8.9855;8.9351;8.9396;8317721
23/02/2012;13:00:00;8.9376;8.9401;8.8714;8.8744;11549064
23/02/2012;14:00:00;8.8764;8.9098;8.8664;8.9013;8940642
23/02/2012;15:00:00;8.9053;8.9531;8.8913;8.9222;15436367
24/02/2012;09:00:00;8.9526;9.0139;8.9127;8.9242;15136904
24/02/2012;10:00:00;8.9172;8.9920;8.9122;8.9696;12772856
24/02/2012;11:00:00;8.9700;8.9960;8.9646;8.9900;10536829
24/02/2012;12:00:00;8.9915;9.0020;8.9725;8.9855;5768698
24/02/2012;13:00:00;8.9865;8.9920;8.9386;8.9426;7388700
24/02/2012;14:00:00;8.9431;8.9611;8.8958;8.9232;8138861
24/02/2012;15:00:00;8.9247;8.9421;8.9187;8.9376;10584641
27/02/2012;09:00:00;8.8559;8.9078;8.8025;8.8863;14755730
27/02/2012;10:00:00;8.8829;8.8997;8.8459;8.8809;10383890
27/02/2012;11:00:00;8.8834;8.9271;8.8694;8.9162;9734967
27/02/2012;12:00:00;8.9182;8.9316;8.8893;8.8923;9128163
27/02/2012;13:00:00;8.8918;8.9023;8.8659;8.8799;6731077
27/02/2012;14:00:00;8.8834;8.9147;8.8799;8.9147;6586618
27/02/2012;15:00:00;8.9137;8.9366;8.8953;8.9038;11998699
28/02/2012;09:00:00;8.9227;8.9860;8.8749;8.9676;12899734
28/02/2012;10:00:00;8.9676;9.0743;8.9406;9.0568;19692596
28/02/2012;11:00:00;9.0568;9.1012;9.0519;9.0938;14519134
28/02/2012;12:00:00;9.0943;9.1067;9.0718;9.0813;10005903
28/02/2012;13:00:00;9.0803;9.1017;9.0768;9.0768;10306488
28/02/2012;14:00:00;9.0788;9.1017;9.0598;9.0953;10310277
28/02/2012;15:00:00;9.0968;9.1910;9.0918;9.1591;29150512
29/02/2012;09:00:00;9.1721;9.1766;9.0613;9.1441;13969645
29/02/2012;10:00:00;9.1486;9.1516;8.9790;9.0449;19775290
29/02/2012;11:00:00;9.0419;9.0499;9.0000;9.0369;9686312
29/02/2012;12:00:00;9.0354;9.0484;9.0214;9.0294;8944652
29/02/2012;13:00:00;9.0279;9.0344;8.9820;9.0065;6161059
29/02/2012;14:00:00;9.0065;9.0429;8.9571;8.9745;16342373
29/02/2012;15:00:00;8.9745;8.9775;8.9276;8.9606;19997351
01/03/2012;09:00:00;8.9715;8.9920;8.8065;8.8923;21943098
01/03/2012;10:00:00;8.8913;8.9177;8.8315;8.8794;18878646
01/03/2012;11:00:00;8.8784;8.9700;8.8784;8.9671;14926250
01/03/2012;12:00:00;8.9666;8.9840;8.9286;8.9696;8466790
01/03/2012;13:00:00;8.9696;9.0015;8.9506;8.9890;9069004
01/03/2012;14:00:00;8.9890;8.9910;8.9271;8.9521;7012177
01/03/2012;15:00:00;8.9531;8.9955;8.9212;8.9785;15433561
02/03/2012;09:00:00;8.9511;9.0429;8.9276;9.0144;13624335
02/03/2012;10:00:00;9.0139;9.0688;8.9800;9.0075;16231533
02/03/2012;11:00:00;9.0149;9.0354;8.9232;8.9641;11714613
02/03/2012;12:00:00;8.9641;8.9715;8.9286;8.9586;6661413
02/03/2012;13:00:00;8.9531;8.9740;8.9326;8.9705;7438738
02/03/2012;14:00:00;8.9705;8.9770;8.9521;8.9651;4034709
02/03/2012;15:00:00;8.9641;8.9730;8.9296;8.9421;10585463
05/03/2012;09:00:00;8.9271;9.0643;8.8863;9.0304;17424533
05/03/2012;10:00:00;9.0269;9.0678;8.9541;8.9676;20473048
05/03/2012;11:00:00;8.9676;9.0149;8.9122;8.9820;15944339
05/03/2012;12:00:00;8.9795;9.0319;8.9566;8.9700;7835509
05/03/2012;13:00:00;8.9700;8.9995;8.9616;8.9930;7962527
05/03/2012;14:00:00;8.9930;9.0339;8.9780;9.0274;7619542
05/03/2012;15:00:00;9.0279;9.0444;8.9710;8.9895;13755041
06/03/2012;09:00:00;8.9113;9.0319;8.8794;8.9795;17178055
06/03/2012;10:00:00;8.9830;9.1516;8.9306;9.0868;28366853
06/03/2012;11:00:00;9.0848;9.1242;9.0294;9.0429;14947460
06/03/2012;12:00:00;9.0424;9.0713;9.0269;9.0578;9378370
